,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
113,IBD_ECarson,1341157803805691905,2020-12-21 23:05:12,2,21,"b""Apple, Peloton keep rising late, stimulus deal vote on tap following bullish market rebound from key level. Tesla is S&amp;P 500's biggest loser in its debut.\n $AAPL $PTON $TSLA $AMD $UBER $SNOW $LRCX $NIO ""","['AAPL', 'PTON', 'TSLA', 'AMD', 'UBER', 'SNOW', 'LRCX', 'NIO']",0.5666666666666667,-0.1,Negative,"[5.64, 18.3, -19.55, -0.81, 2.56, 7.69, 1.43, 1.12]"
114,IBD_ECarson,1340978385112035328,2020-12-21 11:12:15,3,41,"b'Futures dive on new, more-infectious Covid strain and related travel bans. Travel stocks plunge. Tesla falls as it enters the S&amp;P 500. Nike, JPMorgan up but off highs.\n $JPM $MRNA $BA $TSLA $NKE $C '","['JPM', 'MRNA', 'BA', 'TSLA', 'NKE', 'C']",0.4272727272727273,0.06818181818181818,Positive,"[-0.66, -8.73, 5.37, -19.55, -2.31, -0.64]"
115,IBD_ECarson,1339715429934100481,2020-12-17 23:33:43,3,35,"b'Stock market rally keeps rising but may be getting a little extended. Moderna coronavirus vaccine wins key vote late, but all eyes will be on Tesla Friday.  $TSLA $FDX $UPS $MRNA $PFE $LULU $DKNG '","['TSLA', 'FDX', 'UPS', 'MRNA', 'PFE', 'LULU', 'DKNG']",0.575,-0.046875,Negative,"[31.26, -10.81, 1.07, -1.1, -0.01, 5.27, -0.07]"
116,IBD_ECarson,1339357092902182912,2020-12-16 23:49:49,3,40,"b'Megcaps Microsoft, Amazon clear early buy points, joining Apple, along with three breakouts.\n\nFutures edge higher late, while $ROKU rallies on HBO Max deal. \n$MSFT $AMZN $AAPL $SHOP $CMG $SNPS $MRNA '","['ROKU', 'MSFT', 'AMZN', 'AAPL', 'SHOP', 'CMG', 'SNPS', 'MRNA']",0.4458333333333333,0.037500000000000006,Positive,"[14.88, 2.31, 35.74, 1.27, 58.64, 11.57, 3.62, 3.94]"
117,IBD_ECarson,1338956555811602432,2020-12-15 21:18:14,0,0,"b"" In this case, I'm not bashing $TSLA. Competition is a very good thing, improving choices, quality and price. I don't blame Tesla for selling the Model Y at $50K+ while it can. But I suspect the U.S. MY price will be $40K by this time next year, if not earlier.""",['TSLA'],0.4266666666666668,0.3033333333333333,Positive,[-14.68]
118,IBD_ECarson,1338950853433065474,2020-12-15 20:55:34,0,2,"b"" VW is the global threat for now. The No. 1 threat may come from the overall surge of EV production. Big risk if demand doesn't rise as fast. Could be big price cuts for everyone, incl. Tesla. Toyota is banking on solid-state batteries. IF that works, $TM would leapfrog everyone.""",['TM'],0.15999999999999998,0.04,Positive,[1.51]
119,IBD_ECarson,1338628234905149442,2020-12-14 23:33:36,3,31,b'Five stocks flash new buy signals as markets mull coronavirus news; futures rise  $AMD $PYPL $PTON $PENN $IIPR ',"['AMD', 'PYPL', 'PTON', 'PENN', 'IIPR']",0.4545454545454545,0.13636363636363635,Positive,"[3.06, 2.01, 3.71, 1.94, 5.58]"
120,IBD_ECarson,1337011715632812037,2020-12-10 12:30:08,0,0,"b"" I'm not touching $QS. Way too speculative for me - like buying a moonshot biotech entering a stage 1 trial. Even if solid-state batteries are the answer, we don't know if $QS will be a leader in the field.""","['QS', 'QS']",0.5,-0.25,Negative,"[-4.3, -4.3]"
121,IBD_ECarson,1337008020547534849,2020-12-10 12:15:27,0,7,"b'QuantumScape is a development-stage solid-state battery pure play, partnered with VW. $QS has been skyrocketing.'",['QS'],0.5,0.21428571428571427,Positive,[-4.3]
122,IBD_ECarson,1337000624844509184,2020-12-10 11:46:03,0,8,"b""We'll see if/when this works out, but if you're looking for a game-changing jump in range/charging/safety, solid-state batteries are promising. Toyota has largely sat out as legacy automakers enter the EV space. $TM anticipates rolling out solid-state EVs in a few years. """,['TM'],0.3428571428571429,0.07142857142857141,Positive,[7.62]
123,IBD_ECarson,1336822537766928384,2020-12-09 23:58:24,2,21,"b""Why today's growth stock sell-off is healthy. Thhis IPO breaks out late and get ready for big news Thursday: Adobe earnings, Airbnb IPO and possible FDA coronavirus vaccine OK.\n $TSLA $AAPL $DASH $ABNB $ASAN $ADBE $PFE $BNTX $SNOW $AMD ""","['TSLA', 'AAPL', 'DASH', 'ASAN', 'ADBE', 'PFE', 'BNTX', 'SNOW', 'AMD']",0.54,0.08,Positive,"[-26.24, -1.37, -1.19, 1.78, -9.04, -0.48, 2.27, -11.68, -1.03]"
124,IBD_ECarson,1336713579240673282,2020-12-09 16:45:26,0,2,"b"" $EXPI is a near a breakout. $LMND is getting a lot of attention. Both are online insurers. Payments IPO $FOUR has done well. More established: $PYPL is in a buy zone $SQ is hitting new highs. These are all interesting. Don't own any of them.""","['EXPI', 'LMND', 'FOUR', 'PYPL', 'SQ']",0.5709090909090909,0.3672727272727273,Positive,"[0.68, 6.09, -1.71, -2.35, -0.67]"
125,IBD_ECarson,1336406274800414720,2020-12-08 20:24:19,0,3,b'  Relatively $AAPL is doing much better than most big techs over the past week+ (notably $AMZN &amp; $MSFT). $AMD is relatively outperforming data center peers $NVDA and $MPWR.',"['AAPL', 'AMZN', 'MSFT', 'AMD', 'NVDA', 'MPWR']",0.24375,0.14375,Positive,"[-0.89, -26.46, -1.6, -1.79, -13.02, -7.52]"
126,IBD_ECarson,1336314899543195652,2020-12-08 14:21:14,0,4,"b"" Unloading Tesla stock isn't exactly a hard task right now. $TSLA """,['TSLA'],0.5386904761904762,-0.002976190476190493,Negative,[-11.17]
127,IBD_ECarson,1336094381212778496,2020-12-07 23:44:58,0,8,"b'Futures fall slightly, but Stitch Fix skyrockets on surprise earnings, Coupa flirts with breakout; big news for Tesla, EV stocks on tap  $SFIX $COUP $TSLA $NIO $LI $XPEV $AAPL '","['SFIX', 'COUP', 'TSLA', 'NIO', 'LI', 'XPEV', 'AAPL']",0.13333333333333333,-0.08333333333333333,Negative,"[15.38, 0.88, 11.66, 2.85, 2.66, 1.86, 0.99]"
128,IBD_ECarson,1335756669553233920,2020-12-07 01:23:01,1,17,b'Tech futures rise slightly with vaccinations set to start this week; reasons to be bullish or bearish about the market rally  $AAPL $GOOGL $PYPL $ETSY $FDX $AMD $CRWD $QCOM ',"['AAPL', 'GOOGL', 'PYPL', 'ETSY', 'FDX', 'AMD', 'CRWD', 'QCOM']",0.16666666666666666,-0.16666666666666666,Negative,"[0.99, -9.45, -0.85, 5.63, 4.16, -0.84, 5.23, -0.21]"
129,IBD_ECarson,1334550415845642240,2020-12-03 17:29:48,0,4,"b'This poster has been accurate on Tesla China sales, so seems like a big deal. This figure is sales *in* China, so not any exports. Official Nov. data for Tesla wholesale sales and actual registrations come in the next week or two. $TSLA '",['TSLA'],0.2083333333333333,0.10000000000000002,Positive,[2.45]
130,IBD_ECarson,1333896343786455040,2020-12-01 22:10:45,0,3,b' A new dawn - or an old Dune - for Apple? $AAPL ',['AAPL'],0.3272727272727273,0.11818181818181818,Positive,[0.54]
131,IBD_ECarson,1333894378390056961,2020-12-01 22:02:57,0,1,"b"" Maybe $MRNA will rebound from here or the 10-day or 21-day, but that's a big drop from the top just to find out.""",['MRNA'],0.3,0.25,Positive,[-16.99]
132,IBD_ECarson,1333873024479555584,2020-12-01 20:38:05,0,3,"b"" Yep, General Motors was looking for Wall Street validation for its EV strategy and tech. The initial Nikola announcement did that - along with other GM EV news, such as the Hummer unveiling. $GM rally to cusp of highs shows that GM doesn't need the Nikola brand image boost now.""",['GM'],0.34375,-0.01875,Negative,[-0.52]
133,IBD_ECarson,1333842946844631040,2020-12-01 18:38:34,0,1,"b""   I don't have a good answer on that. I think the 7%-8% automatic sell rule still applies. You could wait to see if $ARRY rebounds, perhaps when the actual offering prices. But there's no guarantee ARRY will rise post-offering.""",['ARRY'],0.35000000000000003,0.35,Positive,[-2.8]
134,IBD_ECarson,1333841982544777216,2020-12-01 18:34:44,8,51,"b""This is why IBD discourages buying extended stocks. $MRNA hit 178.50 intraday but is currently around 144. But if you bought Moderna at the 81.47 buy point, or even the 95.31 entry, you're still sitting on a huge gain despite today's reversal. """,['MRNA'],0.65,0.20000000000000004,Positive,[-16.99]
135,IBD_ECarson,1333793304660480012,2020-12-01 15:21:19,0,2,"b""2021 is key for Tesla in terms of expanding capacity, accelerating competition. But regulation is a big wild card for recalls, FSD, etc. So much of analysts' sky-high, long-term estimates for Tesla EPS and stock price targets revolve around massive FSD revenue. $TSLA """,['TSLA'],0.54,0.06000000000000001,Positive,[-28.56]
136,IBD_ECarson,1333552329526706176,2020-11-30 23:23:46,6,28,"b'Two huge 2020 winners - Tesla and Zoom Video - are big movers late. Stock market rally resilient Monday as AMD, Qorvo break out, sleeping giant Apple awakens.  $TSLA $ZM $AMD $QRVO $AAPL $QCOM $MRNA $NIO '","['TSLA', 'ZM', 'AMD', 'QRVO', 'AAPL', 'QCOM', 'MRNA', 'NIO']",0.65,0.025000000000000026,Positive,"[5.03, -58.29, 2.57, 4.85, 3.35, 4.27, 8.96, -3.44]"
137,IBD_ECarson,1333399760934375425,2020-11-30 13:17:31,0,0,b' Thanks. Hard to know for someone like to know which software makers are best in class. This first $SNOW earnings report will be interesting. I do like that $OKTA is turning profitable.',"['SNOW', 'OKTA']",0.375,0.3316666666666667,Positive,"[-15.7, -1.67]"
138,IBD_ECarson,1333247276538490883,2020-11-30 03:11:35,0,0,"b""  We've discussed Qorvo a number of times on IBD Live and written about it frequently. $QRVO is one of five chipmakers near buy points that   wrote about this weekend. """,['QRVO'],0.4000000000000001,0.11212121212121212,Positive,[4.85]
139,IBD_ECarson,1331303946472673280,2020-11-24 18:29:29,3,0,"b'FedEx is the IBD stock of the day, as it gets ready for the holiday-shopping deluge. $FDX\n\n""We fully expect FDX will be am\xe2\x80\xa6'",['FDX'],0.5,0.2,Positive,[-0.8]
140,IBD_ECarson,1331020220744404992,2020-11-23 23:42:04,8,25,"b'Futures rise in extended trade. Apple woes helped mask strong gains for many growth stocks: new Bitcoin play PayPal tripped buy signals as Tesla, Xpeng, EV stocks continued to race higher.\n $AAPL $PYPL $TSLA $XPEV $NIO $LI $CRWD $NVCR $TWLO'","['AAPL', 'PYPL', 'TSLA', 'XPEV', 'NIO', 'LI', 'CRWD', 'NVCR', 'TWLO']",0.5626262626262627,0.3565656565656566,Positive,"[-1.22, 6.13, 32.21, 5.38, 1.69, 2.65, 0.7, -7.3, -4.0]"
141,IBD_ECarson,1330995776772685824,2020-11-23 22:04:56,0,13,"b'High as a kite, but trading tight. $IIPR '",['IIPR'],0.4128571428571428,-0.009285714285714286,Negative,[0.78]
142,IBD_ECarson,1330986935590916097,2020-11-23 21:29:48,0,4,"b'GM, making a big push into EVs in the coming years, is now fine with California setting EV mandates or de facto mandates. $GM '",['GM'],0.3,0.2083333333333333,Positive,[1.67]
143,IBD_ECarson,1330952954384269312,2020-11-23 19:14:46,0,0,"b' For the past several months (not since Q2 earnings?), $TSLA has risen on $TSLA news, not Tesla news.'","['TSLA', 'TSLA']",0.125,-0.125,Negative,"[32.21, 32.21]"
144,IBD_ECarson,1330874816648212482,2020-11-23 14:04:17,0,2,"b' Some bizarre stuff in this Wedbush note, referring to Tesla\'s ""Teflon-like demand"" in Europe and China ... even though Tesla sales are falling in Europe and stalling in China despite price cuts amid surging EV demand overall. But $TSLA moves on $TSLA, not Tesla.'","['TSLA', 'TSLA']",0.3,0.2,Positive,"[32.21, 32.21]"
145,IBD_ECarson,1330670500394143746,2020-11-23 00:32:24,4,26,"b""Futures rise slightly amid soaring coronavirus cases, vaccine progress. Here's what to do before Monday's open.\n $AAPL $MSFT $AMZN $QRVO $QCOM $IIPR $PFE $BNTX $MRNA""","['AAPL', 'MSFT', 'AMZN', 'QRVO', 'QCOM', 'IIPR', 'PFE', 'BNTX', 'MRNA']",0.16666666666666666,-0.16666666666666666,Negative,"[-1.22, 1.26, 4.69, 1.95, 0.43, 0.78, -0.34, -6.66, -2.95]"
146,IBD_ECarson,1329574120682516480,2020-11-19 23:55:47,2,39,"b""Futures fall on coronavirus fears, including soaring Covid cases, new California curfew. That sours Thursday's growth-led rebound, with several top stocks flashing early buy signals.  $TWLO $CRWD $OKTA $NVCR $AMD $WDAY $TSLA $NIO $BNTX $LI $XPEV ""","['TWLO', 'CRWD', 'OKTA', 'NVCR', 'AMD', 'WDAY', 'TSLA', 'NIO', 'BNTX', 'LI', 'XPEV']",0.3136363636363637,0.18409090909090908,Positive,"[9.3, 3.47, 7.26, 6.34, 1.3, -12.34, -2.07, 2.15, 8.89, 1.72, 7.13]"
147,IBD_ECarson,1329462197215404033,2020-11-19 16:31:02,0,1,"b' Model Y quality has risen to typical Tesla levels, but Tesla finished dead last in the J.D. Power Initial Quality Survey, which presumably was all/largely pre-Y. But, my point was really that $TSLA has rallied on stock split/S&amp;P 500 news, but not on biz news in recent months.'",['TSLA'],0.2361111111111112,-0.02777777777777778,Negative,[-2.07]
148,IBD_ECarson,1329460825229123584,2020-11-19 16:25:35,1,11,b'$TSLA only moves on $TSLA stock news - and $TSLA is up another 4% today. Tesla business news irrelevant. ',"['TSLA', 'TSLA', 'TSLA']",1.0,-0.25,Negative,"[-2.07, -2.07, -2.07]"
149,IBD_ECarson,1329210510768697345,2020-11-18 23:50:55,1,20,"b'Market rally has bad day amid mixed coronavirus news. Tesla breaks out, as stock news continues to be the main $TSLA catalyst. Nvidia earnings, guidance strong, but $NVDA falls late.\n $AMD $SONO $BNTX $PFE $MRNA '","['TSLA', 'NVDA', 'AMD', 'SONO', 'BNTX', 'PFE', 'MRNA']",0.4958333333333334,-0.02499999999999998,Negative,"[28.24, -4.44, 0.89, 4.09, 2.74, -0.42, 0.39]"
150,IBD_ECarson,1328800647047643136,2020-11-17 20:42:16,0,3,"b' I\'m not a ""gap"" expert, so take this with a grain of salt, but I suspect that was applying to gaps out of bases - where there\'s no real overhead resistance. Tesla\'s gap is a gap within a handle. So you want to see $TSLA get above 462.10 and 466.'",['TSLA'],0.2,-0.05,Negative,[19.43]
151,IBD_ECarson,1328733054911750146,2020-11-17 16:13:41,0,3,"b' Well, if I could Get Smart like Sammy Hagar superfan , I\'d say that $TSLA ""only missed by a fraction"" right now. '",['TSLA'],0.7261904761904762,0.16666666666666666,Positive,[19.43]
152,IBD_ECarson,1328724152459489280,2020-11-17 15:38:19,0,1,"b"" You certainly could, but we often suggest it's better waiting to see a stock move above the 5- or 15-minute high. In Tesla's case, it's now below the early entry. And with Tesla peaking today so far around 462, it looks like the official buy point of 466 is important. $TSLA""",['TSLA'],0.5730612244897958,0.2106122448979592,Positive,[19.43]
153,IBD_ECarson,1328715322589806593,2020-11-17 15:03:13,3,30,"b'Tesla 5-minute chart along with daily chart. This is why we cautions investors about buying overnight or in the first few minutes of trading. Tesla jumping on its S&amp;P 500 nod, but has pulled back from just below a 466 buy point and has slipped below at 452.60 entry. $TSLA '",['TSLA'],0.10833333333333334,0.012499999999999995,Positive,[19.43]
154,IBD_ECarson,1328313347889094657,2020-11-16 12:25:55,4,0,b'$MRNA says its coronavirus vaccine was 94.5% effective at an interim analysis of its Phase 3 study. biotech Covid19 st\xe2\x80\xa6',['MRNA'],0.8,0.6,Positive,[-3.74]
155,IBD_ECarson,1326866424682274817,2020-11-12 12:36:22,0,13,"b'Dow futures fall, techs edge higher. Pinduoduo delivers surprise, first-ever profit, Tencent also beats while Xpeng Motors reports strong growth. Moderna extends breakout. $PDD $XPEV $TCEHY $MRNA $CVAC $BABA $JD $NIO $LI '","['PDD', 'XPEV', 'TCEHY', 'MRNA', 'CVAC', 'BABA', 'JD', 'NIO', 'LI']",0.6166666666666667,0.3416666666666667,Positive,"[12.65, 3.46, 2.04, 1.75, 5.68, -5.36, 3.66, 1.13, 5.72]"
156,IBD_ECarson,1326665265111732225,2020-11-11 23:17:02,1,17,"b'So, is the stock market rotation already over? Moderna breaks out on this coronavirus vaccine news. Three hot China stocks have earnings due early Thursday.\n $MRNA $XPEV $TCEHY $PDD $BABA $JD '","['MRNA', 'XPEV', 'TCEHY', 'PDD', 'BABA', 'JD']",0.5083333333333334,0.075,Positive,"[6.29, 9.11, 2.21, 27.45, 2.22, 6.19]"
157,IBD_ECarson,1326562477585260545,2020-11-11 16:28:35,1,3,"b""RH, Tuesday's IBD Stock Of The Day, is peeking above a 395.90 early early entry right now. Check out 's article for more analysis. $RH """,['RH'],0.34714285714285714,0.19714285714285715,Positive,[14.81]
158,IBD_ECarson,1326545312928817152,2020-11-11 15:20:23,0,5,"b""Maybe I missed it - so I could easily be wrong - but I haven't seen $TSLA bull analysts *tout* recent news, such as Tesla China sales bump and production spike. Also, FSD Beta videos haven't spurred a lot of fall-over praise from sell-side. Dog that didn't bark?  """,['TSLA'],0.5499999999999999,-0.16666666666666666,Negative,[-0.88]
159,IBD_ECarson,1325946271513731072,2020-11-09 23:40:00,5,28,"b'Pfizer vaccine news suggests there\'s light at the end of the tunnel, but it\'s a long tunnel. Consider stocks that may fare well in a ""coronavirus vaccine"" market or ""pandemic"" market. All are near buy points.\n $AAPL $MSFT $CRM $NVDA $NOW'","['AAPL', 'MSFT', 'CRM', 'NVDA', 'NOW']",0.5,0.15000000000000002,Positive,"[-2.91, -9.28, -10.2, -38.74, -23.03]"
160,IBD_ECarson,1325781369515991040,2020-11-09 12:44:44,15,55,"b'Wow, what a wild morning. Dow Jones futures skyrocket as coronavirus vaccine from Pfizer and BioNTech is highly effective. But tech futures reverse lower as work-from-home plays dive.  $PFE $BNTX $TSLA $NIO $XPEV $LI $BIIV'","['PFE', 'BNTX', 'TSLA', 'NIO', 'XPEV', 'LI']",0.7333333333333334,0.26666666666666666,Positive,"[-0.78, 2.51, -21.92, -0.5, -0.54, -0.95]"
161,IBD_ECarson,1324324572569591813,2020-11-05 12:15:57,0,0,b'  Mixed $BABA results. I updated my story to reflect that. $JD and $PDD are still up modestly in the premarket. Next week is 11.11 and $PDD earnings...',"['BABA', 'JD', 'PDD', 'PDD']",0.3833333333333333,0.03333333333333333,Positive,"[8.61, 1.17, 0.34, 0.34]"
162,IBD_ECarson,1324023314583445504,2020-11-04 16:18:52,0,0,"b'  Well, my point isn\'t that someone will ""beat"" Tesla and be the next Tesla. I think Tesla is going to struggle amid massive competition from VW and others, hitting sales/prices. That will really hit $TSLA.'",['TSLA'],0.4,0.06666666666666668,Positive,[6.57]
163,IBD_ECarson,1324011428706054144,2020-11-04 15:31:38,0,0,"b""  I think it'll mean stalled sales and price cuts just as Tesla massively expands capacity. Maybe Tesla will keep growing even as its EV market share falls - but Europe/China don't bode well IMO ... but we'll see in 2021. Also, $TSLA price assumes absolutely enormous share in 2030.""",['TSLA'],0.8624999999999999,-0.10416666666666667,Negative,[6.57]
164,IBD_ECarson,1324010166220591104,2020-11-04 15:26:37,0,2,"b""  If it's Pres. Biden and GOP Senate/tied may not be good for $TSLA. Biden reimposes Obama fuel economy/emissions standards and lets CA mandate some/all EVs. That'll spur more competition. New subsidies, which would only help Tesla in 2021 and TSLA/GM in 2022, are less likely.""",['TSLA'],0.6035353535353536,0.19494949494949496,Positive,[6.57]
165,IBD_ECarson,1323738071427280896,2020-11-03 21:25:24,0,2,"b"" Could be. I wonder how quickly the EV cap would be raised. GM likely doesn't care about a higher cap in 2021. And an EV mandate would be bad news for $TSLA.\n\nMeanwhile, a Twitter report said Tesla sold about 12.5K cars in China last month, a ~10% jump, following a big price cut.""",['TSLA'],0.4190476190476191,-0.016666666666666656,Negative,[9.0]
166,IBD_ECarson,1323407139939868672,2020-11-02 23:30:24,2,19,"b""Six key earnings movers late with various Election Night scenarios discussed. Build your watchlists of leading stock candidates, but don't vote with your wallet until a new market rally is a confirmed winner.  $PYPL $SEDG $FRPT $SWKS $CRUS $AAPL $JAZZ $ZM ""","['PYPL', 'SEDG', 'FRPT', 'SWKS', 'CRUS', 'AAPL', 'JAZZ', 'ZM']",0.7109090909090909,0.04727272727272728,Positive,"[-8.3, -57.07, 3.39, -2.95, 4.21, 1.11, 5.15, -4.39]"
167,IBD_ECarson,1323247476770557956,2020-11-02 12:55:57,1,0,b'Alibaba Leads 5 Top China Internet Stocks To Watch  $BABA',['BABA'],0.5,0.5,Positive,[-22.95]
168,IBD_ECarson,1323056820189974528,2020-11-02 00:18:21,1,23,"b""The next couple of days on Wall Street will be like preseason football. Is any of it meaningful? Here's how to game plan for the coming week.\n\n$AAPL $TSLA $MSFT $SHOP $AMZN $JD $IDXX $MPWR $NOW ""","['AAPL', 'TSLA', 'MSFT', 'SHOP', 'AMZN', 'JD', 'IDXX', 'MPWR', 'NOW']",0.3,0.033333333333333326,Positive,"[1.11, 18.57, 2.38, 6.36, 6.69, -1.16, 7.67, -2.76, -10.68]"
169,IBD_ECarson,1321493313229389826,2020-10-28 16:45:32,1,0,"b""$CHGG beat views but the stock is taking a trip to its 50-day line \xe2\x80\x93 I had an interesting discussion w/ 's CFO about\xe2\x80\xa6""",['CHGG'],0.5,0.5,Positive,[-0.22]
170,IBD_ECarson,1321248980114665472,2020-10-28 00:34:39,4,45,"b'These 4 Stocks Struggle At Early Buy Points, But This Is The Real Problem - chart analysis of Tesla, AMD, JD and Inphi  $TSLA $AMD $JD $IPHI '","['TSLA', 'AMD', 'JD', 'IPHI']",0.30000000000000004,0.15000000000000002,Positive,"[-0.45, 0.1, 1.75, 25.58]"
171,IBD_ECarson,1321181935352176640,2020-10-27 20:08:14,0,1,"b' With Microsoft being the first trillion-dollar stock to report and in the wake of the  $SAP and $FSLY debacles and the meh $TWLO guidance, strong $MSFT results/guidance could come in handy.'","['SAP', 'FSLY', 'TWLO', 'MSFT']",0.6555555555555556,0.42777777777777776,Positive,"[-7.44, -2.73, -3.93, -7.14]"
172,IBD_ECarson,1321176656145362944,2020-10-27 19:47:15,1,8,"b'Nasdaq rallying into the close, with Facebook up 3%, Amazon almost 3%, Microsoft 2%, Apple almost 2%. $MSFT earnings tonight and $FB, $AMZN and $AAPL due Thu. night. So, no pressure! '","['MSFT', 'FB', 'AMZN', 'AAPL']",0.375,-0.15625,Negative,"[-7.14, -7.59, -43.91, -2.78]"
173,IBD_ECarson,1320664964399595520,2020-10-26 09:53:58,0,5,"b""Dow futures down more than 1% as coronavirus cases soar in the U.S. and overseas. SAP warning probably isn't helping techs either. $MSFT $ADBE $CRM $AAPL $AMZN $SAP $TSLA\n""","['MSFT', 'ADBE', 'CRM', 'AAPL', 'AMZN', 'SAP', 'TSLA']",0.3944444444444445,0.17222222222222222,Positive,"[0.37, -0.32, 5.76, 1.35, 43.04, 0.09, 7.84]"
174,IBD_ECarson,1319426294287798272,2020-10-22 23:51:56,2,23,"b'Hard to get a read on this market, with sluggish indexes, many growth stocks struggling and a few red-hot IPOs.\n\nMarket Rally Sends Mixed Signals; Futures Rise, Chip Giant Dives\n\n\n$INTC $AMD $TSLA $AAPL $AMZN $SNOW $U $ARRY'","['INTC', 'AMD', 'TSLA', 'AAPL', 'AMZN', 'SNOW', 'U', 'ARRY']",0.4783333333333333,0.0016666666666666607,Positive,"[-5.36, 1.48, -16.18, -0.89, 13.44, -4.62, 3.55, 0.76]"
175,IBD_ECarson,1319354431486357504,2020-10-22 19:06:23,0,2,b'   Heh. I think the $TSLA technical action is solid (but not a buy right now). While I take a take a dim view of Elon Musk and question the Tesla growth story - there *is* a growth story that the market believes.',['TSLA'],0.2671428571428572,0.09714285714285713,Positive,[-16.18]
