,username,id,date,retweet,likes,text,Symbol
256,IBD_ECarson,1348466694876930052,2021-01-11 03:08:08,1,1,"b""@Marcelo16477023 The federal corporate tax rate is 20% - it was 35% before the 2017 cuts. States typically have corporate taxes too. Biden plans to raise taxes on individuals (or perhaps households) w/ annual income above $400,000. I don't know how much he wants to raise taxes on these folks.""",['400']
257,IBD_ECarson,1348464395895136258,2021-01-11 02:58:59,1,2,"b""@Marcelo16477023 Biden's plan is to raise the corporate tax rate to 28% - as well as a minimum tax that might hit tech giants skilled at evading taxes. He plans to raise taxes on individuals (or households?) making &gt; $400K via income/cap gains/payroll taxes.""",['400K']
263,IBD_ECarson,1348417036741877760,2021-01-10 23:50:48,10,52,b'Futures fall as warning signs grow. These hot EV stocks are in focus. https://t.co/N03E8EU3q1 $TSLA $NIO $XPEV $LI $BYDDF https://t.co/JaygpX0w5y',"['TSLA', 'NIO', 'XPEV', 'LI', 'BYDDF']"
277,IBD_ECarson,1348293042583728128,2021-01-10 15:38:06,1,4,"b'@Stockdoc118 @illumined1 @MartyChargin @EmilioVastola @TheMarkCooke @siangeeeo Yep. Tesla is now 151.5% above its 200-day. Near the bottom of the story linked below I wrote about a few other times $TSLA got &gt; 100% above its 200-day - sometimes far more. That includes the Feb. 2020 climax-type run. After those tops, big corrections. https://t.co/SB9hMC31Ra'",['TSLA']
279,IBD_ECarson,1348291068278673408,2021-01-10 15:30:15,0,6,"b'@illumined1 @MartyChargin @EmilioVastola @TheMarkCooke @siangeeeo I think that\'s basically a channel line we were looking at ""in house"" - though you could draw a channel line that Tesla hasn\'t breached. Of the 10 climax top signs, $TSLA is tripping 6 or 7 - with the channel line the maybe.'",['TSLA']
281,IBD_ECarson,1348288281826394117,2021-01-10 15:19:11,1,16,"b""@MartyChargin @EmilioVastola @TheMarkCooke @siangeeeo Heh. Well, IBD is seeing signs of a Tesla climax top. Climax runs are great for existing investors - if you get out near the top. Tesla may could keep running for a few days - with massive gains - or maybe it's topping now. Overall market getting extended adds to risk. $TSLA""",['TSLA']
283,IBD_ECarson,1348012977136418816,2021-01-09 21:05:13,2,0,"b'RT @IBD_Aparna: $NIO In Buy Zone As New Electric Car, Long-Range Battery Revealed | Investor\xe2\x80\x99s Business Daily https://t.co/Zy2qATVgDW'",['NIO']
284,IBD_ECarson,1348001631946739712,2021-01-09 20:20:08,0,1,"b'@DiMascioMichael @MartyChargin @SeekingAlpha I also think $QS announced an early lockup expiration or some offering on the day it tumbled 41%. The stock was in free-fall after closing 72% above its 10-day line on Dec. 22. $FUBO, which closed 74% above its 10-day on 12/22, showed a similar plunged.'","['QS', 'FUBO']"
285,IBD_ECarson,1347997832855179265,2021-01-09 20:05:02,0,2,"b""@JesseFOwens Tesla could keep running for a bit, just to be clear. On Nio, any time a stock runs up from the bottom to a buy zone, there's a high risk of a pullback. There's always a chance of a sharp sell-off, but that's not what I was trying to suggest with $NIO.""",['NIO']
289,IBD_ECarson,1347984805229596672,2021-01-09 19:13:16,0,4,"b""@MartyChargin A solid-state battery (from CATL?) would be a big deal, perhaps more for the EV industry than $NIO. Solid-state batteries could rapidly speed adoption. I suspect it wouldn't be good for Tesla, which has a battery tech rep and is spending heavily to improve existing tech. $TSLA""","['NIO', 'TSLA']"
294,IBD_ECarson,1347974932785815553,2021-01-09 18:34:02,0,1,"b""@TMSP85 @AlissaCoram Tesla sales are booming, there's euphoria about EV stocks overall, with hopes for green energy policies (even if the reality ends up being net negative for Tesla), while the stock market is powering higher. But I don't know why $TSLA suddenly seems to be going into a climax run.""",['TSLA']
296,IBD_ECarson,1347970889883635712,2021-01-09 18:17:58,0,2,"b""@MartyChargin Obviously, $NIO went up a LOT last week. Hot sales likely were a big factor, though Nio Day buzz presumably was too. Don't know if Nio Day beat/missed investor hopes as of Friday's close.""",['NIO']
298,IBD_ECarson,1347966910332211208,2021-01-09 18:02:10,0,11,"b'Please check out the embedded video in which @AlissaCoram and I analyze the recent market action and discuss what investors should be doing now. We also took a look at Tesla, Nio and Chipotle. $TSLA $NIO $CMG.'","['TSLA', 'NIO', 'CMG']"
299,IBD_ECarson,1347966259753754624,2021-01-09 17:59:34,19,64,"b'Stock market rally extended, Tesla in a climax run -- keep a close eye on this volatile brew. Meanwhile, Nio unveils a luxury EV sedan with $NIO in a buy zone. https://t.co/N03E8EU3q1 $TSLA $XPEV $LI $BYDDF $TSM $JPM $AMD $GM https://t.co/yAwe3OhJ8a'","['NIO', 'TSLA', 'XPEV', 'LI', 'BYDDF', 'TSM', 'JPM', 'AMD', 'GM']"
302,IBD_ECarson,1347957034033942529,2021-01-09 17:22:55,1,0,"b""@Marcelo16477023 Hola. Often a good idea to sell some shares into a climax run, because a stock can fall so fast on the downside. Tesla is looking like a climax run. $Nio is in a buy zone - though a pullback wouldn't be a surprise after its big spike in &lt; 2 wks. But it's not a climax. $TSLA""","['Nio', 'TSLA']"
304,IBD_ECarson,1347659567526596610,2021-01-08 21:40:53,6,0,"b'RT @IBD_Adelia: Tesla Stock, IBD Stock Of The Day, Flashes Several Signals Of Climax Top: What To Do Now $TSLA\nhttps://t.co/1J80vQEKOW via\xe2\x80\xa6'",['TSLA']
312,IBD_ECarson,1347524283824627712,2021-01-08 12:43:19,0,1,"b""@siangeeeo @MartyChargin @cperruna Yeah, that's my situation. I've been selling into strength a bit, paring down my portfolio. Telemedicine is fascinating and $TDOC seems to be the leader, though.""",['TDOC']
314,IBD_ECarson,1347515363278274563,2021-01-08 12:07:52,0,8,"b""@MartyChargin Teladoc is still a telestock for me. I'm going to watch $TDOC from a distance. https://t.co/XE9sHSvP9A""",['TDOC']
316,IBD_ECarson,1347447358578049024,2021-01-08 07:37:39,0,1,b'@JimDeTar @IBDinvestors Wait a year and you could get a $25K VW ID.4 - $23.5 in CA.',"['25K', '23']"
317,IBD_ECarson,1347417070187679745,2021-01-08 05:37:17,0,0,"b'@allegro1950 @IBDinvestors To be fair, the Model Y costs about the same to make as a Model 3. Tesla was able to charge buyers a LOT more in 2020. Even now, the Model Y SR is $4K more than the Model 3 SR+.'",['4K']
322,IBD_ECarson,1347379874340638722,2021-01-08 03:09:29,14,56,"b'Tesla unveils Model Y SR for $41,990 - $8K cheaper than prior base MY. Range 244 miles. The Ford Mach-E (230mi) and coming VW ID.4 (250mi) are about the same, but still cheaper after tax credits. \n\nAlso, is $TSLA getting too extended technically?\nhttps://t.co/SB9hMC31Ra https://t.co/vNL6AIWyIV'","['41', '8K', 'TSLA']"
326,IBD_ECarson,1347322990518624256,2021-01-07 23:23:27,4,22,"b'Too Fast Too Furious? The stock market rally and Tesla continue to soar, but are flashing warning signs. Micron, Taiwan Semi, Boeing also are in focus. https://t.co/SB9hMC31Ra $TSLA $MU $TSM $LRCX $AMAT $KLAC $BA https://t.co/wJkBEt41gT'","['TSLA', 'MU', 'TSM', 'LRCX', 'AMAT', 'KLAC', 'BA']"
328,IBD_ECarson,1347219980102860801,2021-01-07 16:34:08,1,0,b'RT @IBD_MGalgani: #5G Stocks To Watch: $QRVO beams into top of buy zone after 153% run from coronavirus bottom in March.   https://t.co/h4i\xe2\x80\xa6',['QRVO']
329,IBD_ECarson,1347213874978721793,2021-01-07 16:09:52,1,0,"b'RT @IBD_MGalgani: After being featured on the IBD Breakout Stocks Index yesterday, $CRL breaks into new buy zone.  https://t.co/xhOvyT0h5Q\xe2\x80\xa6'",['CRL']
334,IBD_ECarson,1346978575149387778,2021-01-07 00:34:52,2,0,"b'RT @IBD_DChung: In The Market: In a historic Wednesday for USA, the word of the day is rotation https://t.co/imzxd3vO3w $ALB $HMST $IWM $MD\xe2\x80\xa6'","['ALB', 'HMST', 'IWM', 'MD']"
335,IBD_ECarson,1346962775130587136,2021-01-06 23:32:05,5,35,"b'Congress to return tonight after pro-Trump mob storms Capitol Hill; Futures rise, five stocks in buy zones https://t.co/z4pX0q5E6o $GM $TGT $QRVO $MED $XPO $AAPL $NVDA $MSFT $TSLA $CAT https://t.co/Wi4pfxRdOq'","['GM', 'TGT', 'QRVO', 'MED', 'XPO', 'AAPL', 'NVDA', 'MSFT', 'TSLA', 'CAT']"
337,IBD_ECarson,1346894324932304896,2021-01-06 19:00:05,1,0,"b'RT @IBD_Aparna: Medifast, IBD #Stock Of The Day, Jumps Past Buy Point As Growth Accelerates https://t.co/jOBqZPGodk $MED'",['MED']
351,IBD_ECarson,1346588093424390146,2021-01-05 22:43:14,0,2,"b""@1478397vw @jimcramer @CapitalLearn I'd be surprised if Tesla sold a new, lower-end Model Y for $35K - cheaper than the base Model 3 today. But, if so, that would be a *30% price cut* - with minimal savings from a smaller battery, etc. That would brutal for Tesla margins.""",['35K']
352,IBD_ECarson,1346585315645870081,2021-01-05 22:32:12,0,3,"b""@1478397vw @jimcramer @CapitalLearn Not going to debate Model Y vs. Mach-E/ID.4 straight up. But the MY starts at $50K, while the Ford Mach-E starts at $35.4K after tax credits. The ID.4 starts at $32.5K (with plans to fall to $27.5K in 2022). That's an awfully big premium.""","['50K', '35', '32', '27']"
353,IBD_ECarson,1346576982541295619,2021-01-05 21:59:05,0,6,"b""@jimcramer @jimcramer @CapitalLearn   As Ford Mach-E and VW ID.4 show up in volume in the U.S., they will take some of Tesla's lunch money, forcing some hefty price cuts. $F $VWAGY $TSLA""","['F', 'VWAGY', 'TSLA']"
354,IBD_ECarson,1346576297103749120,2021-01-05 21:56:22,0,2,"b'@rsinghnj @IBDinvestors As the dotted lines show, there is a short IPO base on a weekly chart for $UPST. https://t.co/PcKVcTAlUu'",['UPST']
358,IBD_ECarson,1346569322181718016,2021-01-05 21:28:39,0,3,"b'@fly4dat I don\'t know about SK sales. In a related note , looks like South Korea this week set EV subsidies for 2021. Base Model 3 eligible for full subsidies. Higher variants will get half-subsidies, unless Tesla can get away with its ""German maneuver"". $TSLA https://t.co/I6Gp6aE58g'",['TSLA']
360,IBD_ECarson,1346500945589354503,2021-01-05 16:56:56,0,0,b'@Tweetermeyer @alanisnking The Arrested Development storyline of George Michael touting Fakeblock is unbelievable to 2020-2021 eyes because GM ultimately put a stop to the lie. He should have gone public via a SPAC with a $20 billion valuation. https://t.co/gyCN7QY3wG',['20']
371,IBD_ECarson,1346256693559062528,2021-01-05 00:46:22,1,26,"b""Market rally faces early test in 2021. Meanwhile, leading stocks don't move in lockstep. Some win, some lose, some may be setting up.\nhttps://t.co/lcYNkutGT7 $TSLA $NIO $AAPL $AMZN $MSFT $XPEV $LI $SHOP $TSM https://t.co/mK5EFCcJuD""","['TSLA', 'NIO', 'AAPL', 'AMZN', 'MSFT', 'XPEV', 'LI', 'SHOP', 'TSM']"
372,IBD_ECarson,1346177467871014913,2021-01-04 19:31:33,1,0,b'RT @IBD_Adelia: Tesla Soars To New High After Notching New Delivery Record $tsla $nio $li $xpev\nhttps://t.co/pgDN4EddZb via @IBDinvestors',"['tsla', 'nio', 'li', 'xpev']"
373,IBD_ECarson,1346099085179199489,2021-01-04 14:20:05,0,1,"b""@BauerTrades There's not a good answer on this. Both matter, and TTD is sending mixed messages. The 50-day support, so far, means you could probably hold, but you might lighten up given the 10-week line. Important day/week for $TTD""",['TTD']
374,IBD_ECarson,1346073573882925056,2021-01-04 12:38:43,1,13,"b'Futures rise modestly to kick off 2021; Tesla, China EV rivals pop on strong sales. https://t.co/1mPUqXSPcy $TSLA $NIO $LI $XPEV'","['TSLA', 'NIO', 'LI', 'XPEV']"
386,IBD_ECarson,1345750572486389762,2021-01-03 15:15:13,0,2,b'@DKurac Thanks for all your information about the China EV/NEV industry. Question in advance for upcoming Xpeng sales figures. Will $XPEV figures include the 100 or so G3 deliveries in Norway?',['XPEV']
387,IBD_ECarson,1345730982029135880,2021-01-03 13:57:23,0,7,"b""@Kathleen__Wolf Legacy automakers aren't looking shabby, technically.\nFord and GM have new flat bases. They're finding support near their 50-day/10-week, offering buying opportunities. VW is in buy range and Toyota is a bit extended. Fiat Chrysler/Ferrari extended. $F $GM $VWAGY $TM $FCAU $RACE""","['F', 'GM', 'VWAGY', 'TM', 'FCAU', 'RACE']"
388,IBD_ECarson,1345714639426916353,2021-01-03 12:52:26,5,28,"b""Sunday a.m. update: $NIO sales surge, with the EC6 crossover - which will compete with the Tesla Model Y/VW ID.4 - now Nio's biggest seller. Xpeng, BYD soon. Bitcoin keeps skyrocketing. $TSLA $XPEV $BYDDF https://t.co/KyZxFtsSiq""","['NIO', 'TSLA', 'XPEV', 'BYDDF']"
397,IBD_ECarson,1345437578367913988,2021-01-02 18:31:30,0,0,"b""@Marcelo16477023 Lo siento. I don't know much about the best way to trade/hold Bitcoin. I also don't know the pros/cons of owning Bitcoin vs. Bitcoin-related stocks such as $MARA, $RIOT, etc.""","['MARA', 'RIOT']"
400,IBD_ECarson,1345429160856965122,2021-01-02 17:58:03,0,1,"b'@lorakolodny @TroyTeslike @fly4dat So, @fly4dat has beaten @TroyTeslike for at least the past two quarters. That\'s not easy to do! Meanwhile, Wedbush\'s Dan Ives, who on Dec. 29 said ""190k-200k is well within reach"" for Q4 was quick to hail the actual figures with no mention of his Dec. 29 speculation. $TSLA'",['TSLA']
406,IBD_ECarson,1345408953937580032,2021-01-02 16:37:45,16,61,"b'Busy Saturday: Tesla deliveries soar in Q4, with 2020 deliveries nearly hitting 500,000 target. Li Auto also reports booming sales, with Nio, Xpeng due soon. Bitcoin keeps racing higher. \nhttps://t.co/1mPUqXSPcy $TSLA $LI $NIO $XPEV https://t.co/gdOykgTTIB'","['TSLA', 'LI', 'NIO', 'XPEV']"
412,IBD_ECarson,1345052409752473600,2021-01-01 17:00:59,2,1,"b'@ElectrekCo speculates - no evidence - that the culprit could be the new heat pump system. That would be bad, esp. in northern Europe. Tesla Model 3 sales rebounded strongly in Norway in Q4 likely due in part to its new heat pump. $TSLA https://t.co/a7ptJOf8k8'",['TSLA']
416,IBD_ECarson,1345045161202442246,2021-01-01 16:32:10,0,11,"b'Also check out the embedded video. @AlissaCoram and I reviewed the recent market action, tried to put 2020 in perspective and what to expect in the new year. We also analyzed Jefferies, BYD Co. and Pinterest, all in or near buy range. $JEF $BYDDF $PINS'","['JEF', 'BYDDF', 'PINS']"
419,IBD_ECarson,1345028671703113735,2021-01-01 15:26:39,6,59,"b'2020 market rally lessons for 2021; check out 25 stocks in by range now. Also, five hot EV makers with key news on tap\nhttps://t.co/1mPUqXSPcy $TSLA $NIO $XPEV $LI $BYDDF https://t.co/cStcAzQYfi'","['TSLA', 'NIO', 'XPEV', 'LI', 'BYDDF']"
423,IBD_ECarson,1344771781572268033,2020-12-31 22:25:52,5,0,"b""RT @IBD_JMa: If you're keeping score, $AAPL was the biggest winner on the #dowjones index in 2020 by far, soaring 80.7%. But $DIS blew away\xe2\x80\xa6""","['AAPL', 'DIS']"
